,Neighborhood,Commune,Longitude,Latitude,Date,Value in US Dollars,Value of m2 (US Dollars),m2
306,VILLA SANTA RITA,11,-58.4866,-34.6142,2001/12/10,52998.0,438.0,121.0
307,VILLA DEL PARQUE,11,-58.4997,-34.5984,2001/12/10,124993.29999999999,370.9,337.0
308,VILLA DEVOTO,11,-58.5084,-34.5888,2001/12/10,78487.7,312.7,251.0
309,VILLA DEVOTO,11,-58.5141,-34.5825,2001/12/10,69992.40000000001,372.3,188.0
310,CABALLITO,6,-58.4355,-34.6116,2001/12/10,161994.0,568.4,285.0
311,CABALLITO,6,-58.4359,-34.6103,2001/12/10,90004.5,666.7,135.0
312,AGRONOMIA,15,-58.4746,-34.5872,2001/12/10,65002.49999999999,288.9,225.0
313,PALERMO,14,-58.4326,-34.5737,2001/12/10,369996.0,1401.5,264.0
314,VILLA DEVOTO,11,-58.5219,-34.61,2001/12/10,105003.6,275.6,381.0
315,MATADEROS,9,-58.5016,-34.6638,2001/12/10,65012.99999999999,166.7,390.0
316,VILLA URQUIZA,12,-58.4936,-34.5657,2001/12/10,138985.2,302.8,459.0
317,PARQUE CHACABUCO,7,-58.4329,-34.6377,2001/12/10,60007.6,365.9,164.0
318,VILLA ORTUZAR,15,-58.4697,-34.5775,2001/12/10,90007.7,452.3,199.0
319,FLORES,7,-58.4659,-34.6185,2001/12/10,165002.5,507.7,325.0
320,VILLA PUEYRREDON,12,-58.4963,-34.5813,2001/12/10,102992.40000000001,384.3,268.0
321,VILLA PUEYRREDON,12,-58.5005,-34.5766,2001/12/10,89993.2,398.2,226.0
322,MATADEROS,9,-58.504,-34.6658,2001/12/10,44997.0,169.8,265.0
323,CONSTITUCION,1,-58.3787,-34.6199,2001/12/10,210000.0,437.5,480.0
324,CONSTITUCION,1,-58.3816,-34.6199,2001/12/10,379960.0,413.0,920.0
325,CONSTITUCION,1,-58.3888,-34.6202,2001/12/10,130004.09999999999,443.7,293.0
326,SAN CRISTOBAL,3,-58.3985,-34.6209,2001/12/10,129993.90000000001,362.1,359.0
327,SAN CRISTOBAL,3,-58.4017,-34.6212,2001/12/10,83895.0,352.5,238.0
328,SAN CRISTOBAL,3,-58.402,-34.6212,2001/12/10,98009.59999999999,395.2,248.0
329,SAN CRISTOBAL,3,-58.412,-34.623000000000005,2001/12/10,94885.5,311.1,305.0
330,PALERMO,14,-58.4331,-34.5778,2001/12/10,229996.8,1064.8,216.0
331,BARRACAS,4,-58.3824,-34.6343,2001/12/10,78993.0,201.0,393.0
332,PARQUE PATRICIOS,4,-58.4083,-34.6303,2001/12/10,35002.799999999996,416.7,84.0
333,BARRACAS,4,-58.3745,-34.626999999999995,2001/12/10,349965.0,353.5,990.0
334,BARRACAS,4,-58.3765,-34.628,2001/12/10,109987.2,361.8,304.0
335,BARRACAS,4,-58.3789,-34.6294,2001/12/10,109991.7,402.9,273.0
336,PARQUE PATRICIOS,4,-58.3919,-34.6346,2001/12/10,190008.0,208.8,910.0
337,PARQUE PATRICIOS,4,-58.3974,-34.6358,2001/12/10,1000000.0,500.0,2000.0
338,PARQUE PATRICIOS,4,-58.4112,-34.6382,2001/12/10,140016.6,361.8,387.0
339,POMPEYA,4,-58.4209,-34.6399,2001/12/10,89988.59999999999,323.7,278.0
340,VELEZ SARFIELD,10,-58.4973,-34.6298,2001/12/10,80007.9,368.7,217.0
341,VILLA CRESPO,15,-58.4335,-34.5965,2001/12/10,85001.6,420.8,202.0
342,VILLA CRESPO,15,-58.4376,-34.5921,2001/12/10,160017.0,410.3,390.0
343,VILLA CRESPO,15,-58.4393,-34.5912,2001/12/10,78002.0,453.5,172.0
344,VILLA CRESPO,15,-58.4435,-34.5869,2001/12/10,260000.0,500.0,520.0
345,BOEDO,5,-58.4204,-34.6228,2001/12/10,89989.90000000001,443.3,203.0
346,MATADEROS,9,-58.4991,-34.6445,2001/12/10,68003.40000000001,666.7,102.0
347,BALVANERA,3,-58.4057,-34.6161,2001/12/10,469965.0,552.9,850.0
348,BALVANERA,3,-58.4057,-34.6161,2001/12/10,469965.0,552.9,850.0
349,SAN CRISTOBAL,3,-58.4046,-34.6202,2001/12/10,120007.4,621.8,193.0
350,BELGRANO,13,-58.4458,-34.5513,2001/12/10,85001.7,714.3,119.0
351,CABALLITO,6,-58.4402,-34.6275,2001/12/10,158998.0,775.6,205.0
352,CABALLITO,6,-58.4394,-34.6288,2001/12/10,239990.0,515.0,466.0
353,PARQUE CHACABUCO,7,-58.4379,-34.631,2001/12/10,155014.0,358.0,433.0
354,PARQUE CHACABUCO,7,-58.433,-34.6371,2001/12/10,85003.5,278.7,305.0
355,POMPEYA,4,-58.4321,-34.643,2001/12/10,48004.0,436.4,110.0
356,POMPEYA,4,-58.418,-34.6552,2001/12/10,300040.0,230.8,1300.0
357,AGRONOMIA,15,-58.4876,-34.5853,2001/12/10,79990.40000000001,357.1,224.0
358,VILLA URQUIZA,12,-58.5017,-34.5677,2001/12/10,79999.2,487.8,164.0
359,BOCA,4,-58.3607,-34.6451,2001/12/10,89981.00000000001,134.3,670.0
360,BOCA,4,-58.3607,-34.6451,2001/12/10,45000.0,120.0,375.0
361,BOCA,4,-58.3605,-34.645,2001/12/10,89981.00000000001,134.3,670.0
362,MONTE CASTRO,10,-58.5059,-34.6246,2001/12/10,84996.3,273.3,311.0
363,MONTE CASTRO,10,-58.5113,-34.6204,2001/12/10,63000.0,375.0,168.0
364,VILLA DEVOTO,11,-58.5153,-34.6173,2001/12/10,70012.79999999999,257.4,272.0
365,CHACARITA,15,-58.4574,-34.5835,2001/12/10,71994.0,276.9,260.0
366,MONTSERRAT,1,-58.3888,-34.6156,2001/12/10,77993.1,456.1,171.0
367,CONSTITUCION,1,-58.3876,-34.6313,2001/12/10,65008.5,228.1,285.0
368,CONSTITUCION,1,-58.3876,-34.6325,2001/12/10,170017.0,232.9,730.0
369,MONTSERRAT,1,-58.3761,-34.6107,2001/12/10,150000.0,600.0,250.0
370,CABALLITO,6,-58.4296,-34.6174,2001/12/10,479997.00000000006,2526.3,190.0
371,CHACARITA,15,-58.446999999999996,-34.5849,2001/12/10,128996.99999999999,781.8,165.0
372,CHACARITA,15,-58.4592,-34.5809,2001/12/10,150000.0,300.0,500.0
373,MATADEROS,9,-58.4934,-34.6515,2001/12/10,56008.8,259.3,216.0
374,PALERMO,14,-58.4314,-34.5706,2001/12/10,300000.0,2000.0,150.0
375,VILLA LUGANO,8,-58.468999999999994,-34.6806,2001/12/10,55005.0,193.0,285.0
376,VILLA DEVOTO,11,-58.513000000000005,-34.5987,2001/12/10,95004.0,522.0,182.0
377,MONTE CASTRO,10,-58.498000000000005,-34.6157,2001/12/10,120003.0,271.5,442.0
378,VILLA GENERAL MITRE,11,-58.4696,-34.6122,2001/12/10,57992.00000000001,263.6,220.0
379,BELGRANO,13,-58.4602,-34.5599,2001/12/10,390015.0,866.7,450.0
380,PARQUE CHACABUCO,7,-58.4327,-34.6418,2001/12/10,170005.5,661.5,257.0
381,SAN TELMO,1,-58.3713,-34.6232,2001/12/10,219996.0,291.0,756.0
382,BOEDO,5,-58.4174,-34.6273,2001/12/10,95004.0,754.0,126.0
383,VILLA DEVOTO,11,-58.5126,-34.611,2001/12/10,93004.90000000001,669.1,139.0
384,VILLA URQUIZA,12,-58.4875,-34.5716,2001/12/10,250020.0,555.6,450.0
385,VILLA URQUIZA,12,-58.4901,-34.5683,2001/12/10,75000.0,600.0,125.0
386,ALMAGRO,5,-58.4181,-34.6187,2001/12/10,75004.8,480.8,156.0
387,BOEDO,5,-58.4176,-34.6245,2001/12/10,80003.0,727.3,110.0
388,CABALLITO,6,-58.4409,-34.6188,2001/12/10,380016.0,913.5,416.0
389,VILLA SANTA RITA,11,-58.4838,-34.6199,2001/12/10,60001.5,331.5,181.0
390,VILLA SANTA RITA,11,-58.4881,-34.6164,2001/12/10,83007.0,360.9,230.0
391,VILLA SANTA RITA,11,-58.4879,-34.6162,2001/12/10,75004.0,551.5,136.0
392,VILLA DEL PARQUE,11,-58.4935,-34.6115,2001/12/10,125005.20000000001,428.1,292.0
393,VILLA DEVOTO,11,-58.513999999999996,-34.5872,2001/12/10,85008.0,386.4,220.0
394,FLORES,7,-58.468999999999994,-34.6256,2001/12/10,71994.0,276.9,260.0
395,VILLA DEL PARQUE,11,-58.4868,-34.6013,2001/12/10,39497.5,225.7,175.0
396,VILLA PUEYRREDON,12,-58.4987,-34.5865,2001/12/10,88998.0,342.3,260.0
397,VILLA PUEYRREDON,12,-58.5008,-34.5841,2001/12/10,74999.4,510.2,147.0
398,BELGRANO,13,-58.4615,-34.5721,2001/12/10,649980.0,1083.3,600.0
399,COGHLAN,12,-58.4703,-34.562,2001/12/10,160012.5,376.5,425.0
400,SAAVEDRA,12,-58.4779,-34.5528,2001/12/10,80010.0,355.6,225.0
401,COLEGIALES,13,-58.449,-34.5744,2001/12/10,148000.0,462.5,320.0
402,BELGRANO,13,-58.4616,-34.5664,2001/12/10,400010.0,905.0,442.0
403,BELGRANO,13,-58.4633,-34.5645,2001/12/10,219990.0,733.3,300.0
404,BELGRANO,13,-58.4663,-34.5604,2001/12/10,295007.2,1603.3,184.0
405,SAAVEDRA,12,-58.4779,-34.5447,2001/12/10,115012.5,306.7,375.0
406,VILLA URQUIZA,12,-58.4865,-34.568000000000005,2001/12/10,122992.8,732.1,168.0
407,VILLA URQUIZA,12,-58.4943,-34.5721,2001/12/10,82992.0,456.0,182.0
408,VILLA URQUIZA,12,-58.4947,-34.5723,2001/12/10,130007.7,483.3,269.0
409,CONSTITUCION,1,-58.3872,-34.625,2001/12/10,79994.0,425.5,188.0
410,SAN CRISTOBAL,3,-58.4029,-34.6267,2001/12/10,269990.0,551.0,490.0
411,BOEDO,5,-58.4133,-34.6278,2001/12/10,85005.0,377.8,225.0
412,VILLA PUEYRREDON,12,-58.5018,-34.5746,2001/12/10,1600079.7999999998,357.4,4477.0
413,SAN NICOLAS,1,-58.3881,-34.5995,2001/12/10,679983.0,1691.5,402.0
414,ALMAGRO,5,-58.4218,-34.5979,2001/12/10,299997.5,1090.9,275.0
415,ALMAGRO,5,-58.4218,-34.5979,2001/12/10,400015.0,727.3,550.0
416,ALMAGRO,5,-58.4234,-34.5978,2001/12/10,1379970.0,403.5,3420.0
417,VILLA CRESPO,15,-58.4345,-34.5916,2001/12/10,299996.0,810.8,370.0
418,VILLA CRESPO,15,-58.4354,-34.5909,2001/12/10,1400000.0,1120.0,1250.0
419,RECOLETA,2,-58.4139,-34.5937,2001/12/10,360009.0,1538.5,234.0
420,SAAVEDRA,12,-58.4944,-34.5541,2001/12/10,99994.4,413.2,242.0
421,SAN NICOLAS,1,-58.3705,-34.6032,2001/12/10,719998.0,1202.0,599.0
422,ALMAGRO,5,-58.4271,-34.6027,2001/12/10,450000.0,1200.0,375.0
423,ALMAGRO,5,-58.4271,-34.6027,2001/12/10,800023.5,935.7,855.0
424,ALMAGRO,5,-58.4286,-34.6026,2001/12/10,449982.0,1153.8,390.0
425,ALMAGRO,5,-58.4286,-34.6026,2001/12/10,399997.5,761.9,525.0
426,VILLA CRESPO,15,-58.4399,-34.5991,2001/12/10,150001.19999999998,581.4,258.0
427,VILLA CRESPO,15,-58.4444,-34.5949,2001/12/10,599994.8,1780.4,337.0
428,VILLA CRESPO,15,-58.4452,-34.5941,2001/12/10,700018.0,744.7,940.0
429,VILLA CRESPO,15,-58.4459,-34.5934,2001/12/10,124984.00000000001,367.6,340.0
430,VILLA CRESPO,15,-58.4477,-34.5918,2001/12/10,2299990.0,793.1,2900.0
431,CHACARITA,15,-58.4508,-34.5888,2001/12/10,140012.0,411.8,340.0
432,VILLA LURO,10,-58.4977,-34.6337,2001/12/10,110008.8,416.7,264.0
433,VILLA LURO,10,-58.5102,-34.6318,2001/12/10,84988.6,338.6,251.0
434,MATADEROS,9,-58.5005,-34.6458,2001/12/10,78998.40000000001,337.6,234.0
435,MATADEROS,9,-58.497,-34.6486,2001/12/10,68003.59999999999,228.2,298.0
436,MATADEROS,9,-58.4957,-34.6495,2001/12/10,69993.0,231.0,303.0
437,LINIERS,9,-58.5226,-34.6475,2001/12/10,150015.0,365.0,411.0
438,VILLA LUGANO,8,-58.4849,-34.6787,2001/12/10,39990.0,133.3,300.0
439,VILLA RIACHUELO,8,-58.4673,-34.6922,2001/12/10,120019.5,161.1,745.0
440,LINIERS,9,-58.5131,-34.6442,2001/12/10,84988.79999999999,272.4,312.0
441,VILLA LURO,10,-58.5122,-34.6303,2001/12/10,63000.0,562.5,112.0
442,VILLA REAL,10,-58.5259,-34.6199,2001/12/10,41995.200000000004,403.8,104.0
443,COLEGIALES,13,-58.449,-34.573,2001/12/10,92991.59999999999,397.4,234.0
444,COLEGIALES,13,-58.449,-34.573,2001/12/10,92991.59999999999,397.4,234.0
445,POMPEYA,4,-58.4235,-34.6436,2001/12/10,190008.0,974.4,195.0
446,POMPEYA,4,-58.4259,-34.6457,2001/12/10,65002.2,496.2,131.0
447,VILLA SOLDATI,8,-58.4471,-34.6632,2001/12/10,47002.5,208.9,225.0
448,BELGRANO,13,-58.4573,-34.5582,2001/12/10,349999.0,1035.5,338.0
449,NUÑEZ,13,-58.4614,-34.5534,2001/12/10,449996.10000000003,445.1,1011.0
450,VILLA PUEYRREDON,12,-58.4932,-34.5844,2001/12/10,169003.8,473.4,357.0
451,VILLA PUEYRREDON,12,-58.4944,-34.5851,2001/12/10,105009.0,295.8,355.0
452,CABALLITO,6,-58.4467,-34.615,2001/12/10,82012.0,282.8,290.0
453,CABALLITO,6,-58.4472,-34.6145,2001/12/10,82014.5,268.9,305.0
454,CABALLITO,6,-58.4518,-34.6072,2001/12/10,84994.90000000001,491.3,173.0
455,FLORESTA,10,-58.4776,-34.6233,2001/12/10,77995.5,472.7,165.0
456,FLORESTA,10,-58.4776,-34.6233,2001/12/10,77995.5,472.7,165.0
457,VILLA SANTA RITA,11,-58.4846,-34.6145,2001/12/10,74995.2,260.4,288.0
458,VILLA SANTA RITA,11,-58.4854,-34.6135,2001/12/10,115000.6,402.1,286.0
459,VILLA DEL PARQUE,11,-58.49,-34.6079,2001/12/10,139005.0,617.8,225.0
460,AGRONOMIA,15,-58.5016,-34.5939,2001/12/10,79997.59999999999,526.3,152.0
461,VILLA PUEYRREDON,12,-58.5095,-34.5848,2001/12/10,78989.7,314.7,251.0
462,VILLA PUEYRREDON,12,-58.5106,-34.584,2001/12/10,90012.8,244.6,368.0
463,VILLA PUEYRREDON,12,-58.5134,-34.5809,2001/12/10,129990.2,339.4,383.0
464,VILLA URQUIZA,12,-58.4854,-34.5717,2001/12/10,198010.9,457.3,433.0
465,FLORES,7,-58.4656,-34.6324,2001/12/10,157995.19999999998,840.4,188.0
466,PARQUE CHACABUCO,7,-58.4501,-34.6324,2001/12/10,1900159.9999999998,593.8,3200.0
467,VERSAILLES,10,-58.5285,-34.6341,2001/12/10,53998.0,771.4,70.0
468,VERSAILLES,10,-58.5287,-34.6324,2001/12/10,45000.0,375.0,120.0
469,VILLA CRESPO,15,-58.4506,-34.5979,2001/12/10,47996.0,369.2,130.0
470,VILLA CRESPO,15,-58.4464,-34.5948,2001/12/10,519965.6,403.7,1288.0
471,VILLA CRESPO,15,-58.4464,-34.5948,2001/12/10,519965.6,403.7,1288.0
472,VILLA CRESPO,15,-58.4452,-34.594,2001/12/10,120004.0,631.6,190.0
473,VILLA CRESPO,15,-58.4418,-34.5912,2001/12/10,95013.0,229.5,414.0
474,VILLA CRESPO,15,-58.4418,-34.5912,2001/12/10,95014.40000000001,228.4,416.0
475,MATADEROS,9,-58.506,-34.6601,2001/12/10,39007.5,222.9,175.0
476,VELEZ SARFIELD,10,-58.4974,-34.6336,2001/12/10,80004.59999999999,473.4,169.0
477,LINIERS,9,-58.5205,-34.6435,2001/12/10,95003.4,248.7,382.0
478,LINIERS,9,-58.5175,-34.6495,2001/12/10,95015.2,288.8,329.0
479,MATADEROS,9,-58.5078,-34.656,2001/12/10,84994.8,206.8,411.0
480,MATADEROS,9,-58.5078,-34.656,2001/12/10,75002.40000000001,189.4,396.0
481,VILLA PUEYRREDON,12,-58.5043,-34.5729,2001/12/10,135000.0,500.0,270.0
482,MATADEROS,9,-58.5064,-34.6679,2001/12/10,290020.0,426.5,680.0
483,SAN CRISTOBAL,3,-58.4057,-34.6242,2001/12/10,65004.00000000001,541.7,120.0
484,NUÑEZ,13,-58.4658,-34.5375,2001/12/10,265005.0,1177.8,225.0
485,AGRONOMIA,15,-58.4888,-34.5848,2001/12/10,139987.80000000002,562.2,249.0
486,AGRONOMIA,15,-58.4902,-34.5859,2001/12/10,130000.0,1000.0,130.0
487,VILLA DEVOTO,11,-58.5181,-34.6032,2001/12/10,500030.6,687.8,727.0
488,COLEGIALES,13,-58.4565,-34.5687,2001/12/10,270000.0,1080.0,250.0
489,VILLA ORTUZAR,15,-58.4717,-34.5768,2001/12/10,138008.0,530.8,260.0
490,BOCA,4,-58.363,-34.637,2001/12/10,88987.5,237.3,375.0
491,VELEZ SARFIELD,10,-58.4983,-34.6236,2001/12/10,54994.5,333.3,165.0
492,VILLA LUGANO,8,-58.4758,-34.6769,2001/12/10,75006.0,416.7,180.0
493,COLEGIALES,13,-58.4526,-34.579,2001/12/10,599964.4,441.8,1358.0
494,VILLA DEVOTO,11,-58.5153,-34.6124,2001/12/10,107013.90000000001,275.1,389.0
495,ALMAGRO,5,-58.4247,-34.6088,2001/12/10,200015.2,523.6,382.0
496,ALMAGRO,5,-58.4277,-34.6088,2001/12/10,320008.0,615.4,520.0
497,CABALLITO,6,-58.4321,-34.6089,2001/12/10,780026.0,789.5,988.0
498,CABALLITO,6,-58.4412,-34.6089,2001/12/10,219990.0,733.3,300.0
499,PARQUE CHACABUCO,7,-58.431000000000004,-34.635999999999996,2001/12/10,79992.0,444.4,180.0
500,PARQUE CHACABUCO,7,-58.4452,-34.639,2001/12/10,44893.700000000004,301.3,149.0
501,PARQUE CHACABUCO,7,-58.4461,-34.6398,2001/12/10,59495.7,491.7,121.0
502,VILLA GENERAL MITRE,11,-58.4751,-34.6125,2001/12/10,139988.8,301.7,464.0
503,PARQUE CHACABUCO,7,-58.4281,-34.6273,2001/12/10,220007.30000000002,508.1,433.0
504,PARQUE CHACABUCO,7,-58.4281,-34.6273,2001/12/10,219998.0,634.0,347.0
505,PARQUE CHACABUCO,7,-58.4309,-34.6277,2001/12/10,370017.2,513.2,721.0
506,PARQUE CHACABUCO,7,-58.4371,-34.6286,2001/12/10,850000.0,850.0,1000.0
507,PARQUE CHACABUCO,7,-58.4371,-34.6286,2001/12/10,169988.0,653.8,260.0
508,PARQUE CHACABUCO,7,-58.4395,-34.629,2001/12/10,185000.0,925.0,200.0
509,PARQUE CHACABUCO,7,-58.4395,-34.629,2001/12/10,164990.9,829.1,199.0
510,CABALLITO,6,-58.4401,-34.6288,2001/12/10,364010.8,914.6,398.0
511,PARQUE CHACABUCO,7,-58.4445,-34.6297,2001/12/10,379989.39999999997,706.3,538.0
512,PARQUE CHACABUCO,7,-58.4445,-34.6297,2001/12/10,250010.0,543.5,460.0
513,CABALLITO,6,-58.4458,-34.6296,2001/12/10,349986.0,641.0,546.0
514,PARQUE CHACABUCO,7,-58.4465,-34.63,2001/12/10,690028.8,531.2,1299.0
515,CABALLITO,6,-58.4473,-34.6299,2001/12/10,198002.4,938.4,211.0
516,CABALLITO,6,-58.4474,-34.6299,2001/12/10,419997.8,1096.6,383.0
517,PARQUE CHACABUCO,7,-58.4482,-34.6303,2001/12/10,210003.80000000002,1478.9,142.0
518,PARQUE CHACABUCO,7,-58.4482,-34.6303,2001/12/10,197992.80000000002,925.2,214.0
519,FLORES,7,-58.458999999999996,-34.6331,2001/12/10,150001.2,872.1,172.0
520,FLORES,7,-58.4607,-34.6336,2001/12/10,189007.0,1038.5,182.0
521,FLORES,7,-58.4607,-34.6336,2001/12/10,290016.0,906.3,320.0
522,FLORES,7,-58.467,-34.6355,2001/12/10,320024.0,587.2,545.0
523,FLORES,7,-58.468999999999994,-34.6361,2001/12/10,134992.0,519.2,260.0
524,FLORES,7,-58.468999999999994,-34.6361,2001/12/10,134992.0,519.2,260.0
525,PARQUE AVELLANEDA,9,-58.488,-34.6485,2001/12/10,64990.799999999996,257.9,252.0
526,CABALLITO,6,-58.4315,-34.6196,2001/12/10,250002.4,1329.8,188.0
527,CABALLITO,6,-58.4311,-34.6198,2001/12/10,449982.0,1153.8,390.0
528,CABALLITO,6,-58.4311,-34.6198,2001/12/10,384993.30000000005,989.7,389.0
529,CABALLITO,6,-58.4311,-34.6198,2001/12/10,46494.0,344.4,135.0
530,CABALLITO,6,-58.4304,-34.6233,2001/12/10,429992.8,2828.9,152.0
531,PARQUE CHACABUCO,7,-58.4269,-34.6372,2001/12/10,37999.5,258.5,147.0
532,PARQUE CHACABUCO,7,-58.4269,-34.6372,2001/12/10,39991.0,203.0,197.0
533,VILLA ORTUZAR,15,-58.471000000000004,-34.5805,2001/12/10,165000.0,330.0,500.0
534,VILLA ORTUZAR,15,-58.472,-34.5767,2001/12/10,70001.4,476.2,147.0
535,VILLA URQUIZA,12,-58.4791,-34.5686,2001/12/10,84996.0,236.1,360.0
536,VILLA URQUIZA,12,-58.48,-34.5677,2001/12/10,450000.0,375.0,1200.0
537,VILLA LURO,10,-58.4965,-34.6381,2001/12/10,57992.99999999999,297.4,195.0
538,VILLA LURO,10,-58.4962,-34.6383,2001/12/10,67996.5,348.7,195.0
539,VILLA LURO,10,-58.4954,-34.6419,2001/12/10,63003.6,425.7,148.0
540,CHACARITA,15,-58.4477,-34.5916,2001/12/10,2500090.0,862.1,2900.0
541,VILLA CRESPO,15,-58.4467,-34.591,2001/12/10,260005.19999999998,476.2,546.0
542,VILLA CRESPO,15,-58.4464,-34.5901,2001/12/10,619983.0,454.2,1365.0
543,CHACARITA,15,-58.4462,-34.5887,2001/12/10,129989.99999999999,185.7,700.0
544,POMPEYA,4,-58.4246,-34.6409,2001/12/10,349957.5,217.5,1609.0
545,LINIERS,10,-58.5148,-34.6332,2001/12/10,95006.99999999999,575.8,165.0
546,FLORES,7,-58.4596,-34.6439,2001/12/10,100016.0,263.2,380.0
547,PARQUE AVELLANEDA,9,-58.4715,-34.6542,2001/12/10,55000.0,275.0,200.0
548,BELGRANO,13,-58.4402,-34.5538,2001/12/10,119002.0,915.4,130.0
549,BELGRANO,13,-58.4594,-34.5652,2001/12/10,420006.6,1088.1,386.0
550,VILLA URQUIZA,12,-58.4741,-34.5739,2001/12/10,155015.5,424.7,365.0
551,VILLA URQUIZA,12,-58.4751,-34.5744,2001/12/10,155015.0,442.9,350.0
552,VILLA URQUIZA,12,-58.4839,-34.5807,2001/12/10,197974.0,221.2,895.0
553,VILLA URQUIZA,12,-58.4858,-34.5818,2001/12/10,97509.6,373.6,261.0
554,VILLA URQUIZA,12,-58.4867,-34.5823,2001/12/10,94987.5,372.5,255.0
555,BALVANERA,3,-58.4093,-34.6079,2001/12/10,107989.2,356.4,303.0
556,BALVANERA,3,-58.4084,-34.6053,2001/12/10,192993.59999999998,518.8,372.0
557,BALVANERA,3,-58.4076,-34.603,2001/12/10,100002.0,714.3,140.0
558,VILLA DEL PARQUE,11,-58.4816,-34.6045,2001/12/10,86489.59999999999,371.2,233.0
559,PALERMO,14,-58.431999999999995,-34.5863,2001/12/10,114981.99999999999,267.4,430.0
560,COLEGIALES,13,-58.4577,-34.5699,2001/12/10,234997.0,796.6,295.0
561,COLEGIALES,13,-58.4594,-34.5733,2001/12/10,430006.5,2606.1,165.0
562,CHACARITA,15,-58.4604,-34.5797,2001/12/10,119996.4,433.2,277.0
563,CHACARITA,15,-58.4665,-34.5908,2001/12/10,116992.5,410.5,285.0
564,CHACARITA,15,-58.4665,-34.5908,2001/12/10,110010.0,386.0,285.0
565,PATERNAL,15,-58.468999999999994,-34.5932,2001/12/10,64007.200000000004,421.1,152.0
566,VILLA DEL PARQUE,11,-58.482,-34.6015,2001/12/10,60000.0,400.0,150.0
567,CONSTITUCION,1,-58.3905,-34.6315,2001/12/10,229994.30000000002,987.1,233.0
568,CONSTITUCION,1,-58.3905,-34.6315,2001/12/10,209976.0,336.5,624.0
569,CONSTITUCION,1,-58.3905,-34.6314,2001/12/10,199995.59999999998,328.4,609.0
570,VILLA DEVOTO,11,-58.5096,-34.5908,2001/12/10,68999.7,339.9,203.0
571,LINIERS,9,-58.5086,-34.6461,2001/12/10,129002.4,467.4,276.0
572,VILLA GENERAL MITRE,11,-58.4707,-34.6116,2001/12/10,69006.4,253.7,272.0
573,VILLA SANTA RITA,11,-58.4832,-34.6182,2001/12/10,94998.6,355.8,267.0
574,VELEZ SARFIELD,10,-58.4938,-34.6267,2001/12/10,72000.90000000001,296.3,243.0
575,PALERMO,14,-58.4341,-34.5704,2001/12/10,299995.2,1195.2,251.0
576,PALERMO,14,-58.4341,-34.5704,2001/12/10,259992.00000000003,1130.4,230.0
577,SAN NICOLAS,1,-58.378,-34.6071,2001/12/10,3000074.0,1948.1,1540.0
578,RETIRO,1,-58.3785,-34.5977,2001/12/10,11000006.4,2414.4,4556.0
579,CABALLITO,6,-58.4466,-34.6213,2001/12/10,240025.6,409.6,586.0
580,CABALLITO,6,-58.4482,-34.6179,2001/12/10,109005.59999999999,825.8,132.0
581,CABALLITO,6,-58.4499,-34.6149,2001/12/10,129985.5,289.5,449.0
582,VILLA REAL,10,-58.5266,-34.6185,2001/12/10,58006.9,335.3,173.0
583,VILLA REAL,10,-58.5289,-34.6169,2001/12/10,57994.200000000004,333.3,174.0
584,ALMAGRO,5,-58.4264,-34.598,2001/12/10,124996.5,634.5,197.0
585,ALMAGRO,5,-58.4279,-34.5985,2001/12/10,95006.0,709.0,134.0
586,CONSTITUCION,1,-58.3787,-34.6187,2001/12/10,200007.0,469.5,426.0
587,CONSTITUCION,1,-58.3889,-34.619,2001/12/10,64998.0,188.4,345.0
588,SAN CRISTOBAL,3,-58.4032,-34.62,2001/12/10,117990.0,285.0,414.0
589,BOEDO,5,-58.4123,-34.622,2001/12/10,97992.0,272.2,360.0
590,COGHLAN,12,-58.4753,-34.5663,2001/12/10,180022.8,365.9,492.0
591,CABALLITO,6,-58.4514,-34.626,2001/12/10,260009.6,673.6,386.0
592,FLORES,7,-58.4705,-34.6327,2001/12/10,165002.0,358.7,460.0
593,FLORESTA,10,-58.475,-34.6338,2001/12/10,299970.0,303.0,990.0
594,FLORESTA,10,-58.475,-34.6338,2001/12/10,239998.4,245.9,976.0
595,FLORESTA,10,-58.4783,-34.6346,2001/12/10,549972.7999999999,356.2,1544.0
596,VILLA LURO,10,-58.4963,-34.6385,2001/12/10,79992.0,303.0,264.0
597,LINIERS,9,-58.5146,-34.6407,2001/12/10,80009.0,421.1,190.0
598,POMPEYA,4,-58.4139,-34.6471,2001/12/10,63008.4,173.1,364.0
599,FLORES,7,-58.4532,-34.6406,2001/12/10,50000.0,200.0,250.0
600,VILLA CRESPO,15,-58.4433,-34.6029,2001/12/10,134996.4,340.9,396.0
601,VILLA CRESPO,15,-58.4452,-34.6043,2001/12/10,180004.5,705.9,255.0
602,VILLA CRESPO,15,-58.4452,-34.6043,2001/12/10,165006.19999999998,627.4,263.0
603,CABALLITO,6,-58.4567,-34.6113,2001/12/10,124990.8,668.4,187.0
604,CABALLITO,6,-58.4567,-34.6113,2001/12/10,174980.0,336.5,520.0
605,CABALLITO,6,-58.4567,-34.6113,2001/12/10,85006.0,447.4,190.0
606,CABALLITO,6,-58.4567,-34.6113,2001/12/10,100005.0,295.0,339.0
607,VILLA CRESPO,15,-58.4443,-34.5904,2001/12/10,81994.5,598.5,137.0
608,PALERMO,14,-58.4301,-34.5785,2001/12/10,50000.0,1000.0,50.0
